Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021 Census - internal migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STATE (UR) by LGA (5YRS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting: Person Records,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filters:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Default Summation,Person Records,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGA (5YRS),Alpine (S),Ararat (RC),Ballarat (C),Banyule (C),Bass Coast (S),Baw Baw (S),Bayside (C),Benalla (RC),Boroondara (C),Brimbank (C),Buloke (S),Campaspe (S),Cardinia (S),Casey (C),Central Goldfields (S),Colac-Otway (S),Corangamite (S),Darebin (C),East Gippsland (S),Frankston (C),Gannawarra (S),Glen Eira (C),Glenelg (S),Golden Plains (S),Greater Bendigo (C),Greater Dandenong (C),Greater Geelong (C),Greater Shepparton (C),Hepburn (S),Hindmarsh (S),Hobsons Bay (C),Horsham (RC),Hume (C),Indigo (S),Kingston (C),Knox (C),Latrobe (C),Loddon (S),Macedon Ranges (S),Manningham (C),Mansfield (S),Maribyrnong (C),Maroondah (C),Melbourne (C),Melton (C),Mildura (RC),Mitchell (S),Moira (S),Monash (C),Moonee Valley (C),Moorabool (S),Moreland (C),Mornington Peninsula (S),Mount Alexander (S),Moyne (S),Murrindindi (S),Nillumbik (S),Northern Grampians (S),Port Phillip (C),Pyrenees (S),Queenscliffe (B),South Gippsland (S),Southern Grampians (S),Stonnington (C),Strathbogie (S),Surf Coast (S),Swan Hill (RC),Towong (S),Wangaratta (RC),Warrnambool (C),Wellington (S),West Wimmera (S),Whitehorse (C),Whittlesea (C),Wodonga (C),Wyndham (C),Yarra (C),Yarra Ranges (S),Yarriambiack (S),Capital City Undefined (Greater Melbourne),Unincorporated Vic,No Usual Address (Vic.),Migratory - Offshore - Shipping (Vic.),State Undefined (Vic.),Total
STATE (UR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New South Wales,249,76,696,929,207,307,979,186,1718,1060,45,1069,591,1437,98,128,77,1489,460,878,221,1257,129,120,829,925,1441,741,148,32,779,122,1374,698,1040,796,462,40,420,673,119,972,592,2791,723,1246,420,923,1379,944,218,1906,1543,151,96,143,432,62,1905,68,16,164,82,1979,97,324,484,330,419,214,479,27,1278,1232,2478,1701,1824,917,55,512,39,9,0,462,56671
Queensland,203,88,1231,1121,491,737,1256,122,1618,1088,76,423,1317,3157,124,228,151,1307,610,1762,84,1299,208,270,1368,956,2896,870,161,59,1126,259,1594,179,1824,1365,830,77,598,897,92,933,1040,1953,1286,654,986,420,1253,1183,440,1617,2593,120,168,202,573,90,2033,78,19,373,185,1549,106,458,241,82,318,476,670,45,1266,1548,1161,2924,1231,1856,60,551,48,18,0,543,67487
South Australia,54,66,304,251,73,96,195,26,508,464,30,91,164,540,27,42,71,505,103,233,42,374,420,60,375,402,584,177,47,85,238,179,281,30,279,217,130,12,121,194,29,370,322,777,254,1206,177,74,422,329,67,610,299,86,89,28,113,81,477,29,8,59,201,439,23,75,110,17,53,181,139,259,352,322,212,712,443,280,46,91,22,3,0,139,18113
Western Australia,33,38,306,274,89,191,266,37,501,336,13,130,296,744,28,64,60,522,175,418,35,376,89,48,294,236,708,174,56,15,319,43,377,65,304,313,257,28,113,133,29,368,218,775,291,172,91,77,448,341,72,626,559,39,75,47,118,35,659,14,5,90,62,505,31,87,77,28,60,110,227,8,381,386,142,677,640,362,10,159,8,9,0,159,17779
Tasmania,34,13,162,272,62,100,178,25,405,375,9,65,178,363,8,50,12,570,90,278,16,324,41,32,215,353,419,129,32,0,229,16,258,38,255,188,84,20,105,149,18,332,157,762,173,99,68,40,435,239,38,746,376,52,27,45,98,24,394,26,5,38,12,338,18,79,15,18,59,34,79,7,462,336,43,503,428,303,5,90,5,3,0,75,13266
Northern Territory,27,20,137,119,53,49,60,16,140,199,4,79,129,246,23,22,13,240,58,135,25,95,34,31,217,126,325,62,21,12,79,26,108,40,104,104,60,7,45,45,19,104,80,223,99,48,85,44,139,120,38,322,196,20,35,10,65,10,110,0,6,14,22,125,13,68,49,11,26,40,97,11,151,165,178,187,168,121,3,59,3,0,0,60,6672
Australian Capital Territory,15,3,88,227,14,22,199,9,511,189,3,16,89,250,5,8,0,372,44,92,5,292,9,14,101,210,283,42,16,0,180,13,168,34,151,139,22,0,43,153,3,227,140,563,134,28,88,21,383,201,23,506,215,20,3,7,77,6,270,5,6,10,18,338,12,37,9,25,61,22,96,0,299,221,158,382,301,64,0,56,9,4,0,33,9105
Other Territories,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,53
Total,610,307,2919,3192,1000,1507,3124,418,5401,3718,175,1871,2751,6735,310,539,379,5006,1538,3794,421,4020,928,576,3405,3206,6647,2200,470,194,2952,657,4162,1078,3961,3129,1851,189,1458,2238,321,3302,2547,7840,2961,3461,1918,1589,4473,3347,895,6336,5780,486,502,494,1474,309,5850,224,67,759,586,5275,303,1129,988,513,1000,1083,1786,369,4184,4213,4369,7083,5028,3908,178,1516,136,50,0,1479,189150
